game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S43G01N18,2023-2024,43,18,2023-10-30,1900,06,06,수원 KT,수원 KT,16,16,원주 DB,원주 DB,84,91,28,20,13,23,27,27,25,12,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N18,https://api.kbl.or.kr/match/S43G01N18/team-record,1461.4036489061627,1499.1492372165258,-37.74558831036302,0.5391419969331409,1450.6208089675,1509.9320771551886
S43G01N19,2023-2024,43,19,2023-10-31,1900,70,70,안양 정관장,안양 정관장,10,10,울산 현대모비스,울산 현대모비스,75,86,27,16,14,18,19,32,16,19,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N19,https://api.kbl.or.kr/match/S43G01N19/team-record,1560.0370427342064,1567.4277735086239,-7.390730774417534,0.5821548604725191,1548.393945524756,1579.0708707180743
S43G01N20,2023-2024,43,20,2023-10-31,1900,35,35,서울 삼성,서울 삼성,64,64,대구 한국가스공사,대구 한국가스공사,84,80,21,22,18,23,22,20,19,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N20,https://api.kbl.or.kr/match/S43G01N20/team-record,1373.6987580744812,1436.1731601923082,-62.47440211782691,0.5036345635024337,1383.6260668044326,1426.2458514623568
S43G01N21,2023-2024,43,21,2023-11-02,1900,50,50,창원 LG,창원 LG,66,66,고양 소노,고양 소노,87,73,18,19,23,27,18,20,16,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N21,https://api.kbl.or.kr/match/S43G01N21/team-record,1551.5339523100133,1481.0416098875924,70.49234242242096,0.6856707644133196,1557.820537021747,1474.7550251758587
S43G01N22,2023-2024,43,22,2023-11-02,1900,35,35,서울 삼성,서울 삼성,70,70,안양 정관장,안양 정관장,74,96,23,14,14,23,26,29,23,18,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N22,https://api.kbl.or.kr/match/S43G01N22/team-record,1383.6260668044326,1548.393945524756,-164.76787872032332,0.3602428933535789,1376.4212089373611,1555.5988033918275
S43G01N23,2023-2024,43,23,2023-11-03,1900,10,10,울산 현대모비스,울산 현대모비스,60,60,부산 KCC,부산 KCC,79,91,18,21,10,30,19,22,26,24,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N23,https://api.kbl.or.kr/match/S43G01N23/team-record,1579.0708707180743,1471.8857778843017,107.18509283377261,0.7293203530086733,1564.4844636579007,1486.4721849444752
S43G01N24,2023-2024,43,24,2023-11-03,1900,64,64,대구 한국가스공사,대구 한국가스공사,16,16,원주 DB,원주 DB,79,94,21,15,25,18,29,19,23,23,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N24,https://api.kbl.or.kr/match/S43G01N24/team-record,1426.2458514623568,1509.9320771551886,-83.68622569283184,0.4731342588705112,1416.7831662849464,1519.394762332599
S43G01N25,2023-2024,43,25,2023-11-04,1400,50,50,창원 LG,창원 LG,55,55,서울 SK,서울 SK,69,50,15,15,21,18,17,14,6,13,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N25,https://api.kbl.or.kr/match/S43G01N25/team-record,1557.820537021747,1597.649039285784,-39.82850226403707,0.5361614498324982,1567.097308025097,1588.372268282434
S43G01N26,2023-2024,43,26,2023-11-04,1400,70,70,안양 정관장,안양 정관장,66,66,고양 소노,고양 소노,82,84,23,22,25,12,29,25,15,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N26,https://api.kbl.or.kr/match/S43G01N26/team-record,1555.5988033918275,1474.7550251758587,80.84377821596877,0.6983692261731304,1541.6314188683648,1488.7224096993214
S43G01N27,2023-2024,43,27,2023-11-04,1600,35,35,서울 삼성,서울 삼성,06,06,수원 KT,수원 KT,87,90,19,20,21,27,16,22,30,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N27,https://api.kbl.or.kr/match/S43G01N27/team-record,1376.4212089373611,1450.6208089675,-74.19960003013875,0.4867638045389284,1366.6859328465825,1460.3560850582785
S43G01N28,2023-2024,43,28,2023-11-05,1400,10,10,울산 현대모비스,울산 현대모비스,16,16,원주 DB,원주 DB,79,90,29,25,13,12,14,26,27,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N28,https://api.kbl.or.kr/match/S43G01N28/team-record,1564.4844636579007,1519.394762332599,45.0897013253018,0.6533341266828013,1551.4177811242448,1532.4614448662549
S43G01N29,2023-2024,43,29,2023-11-05,1600,64,64,대구 한국가스공사,대구 한국가스공사,70,70,안양 정관장,안양 정관장,80,91,19,19,15,27,25,22,23,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N29,https://api.kbl.or.kr/match/S43G01N29/team-record,1416.7831662849464,1541.6314188683648,-124.84825258341834,0.4147133337228023,1408.4888996104903,1549.925685542821
S43G01N30,2023-2024,43,30,2023-11-06,1900,06,06,수원 KT,수원 KT,66,66,고양 소노,고양 소노,101,65,30,21,21,29,15,23,11,16,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N30,https://api.kbl.or.kr/match/S43G01N30/team-record,1460.3560850582785,1488.7224096993214,-28.366324641042866,0.5525255874333098,1469.3055733096123,1479.7729214479875
S43G01N31,2023-2024,43,31,2023-11-07,1900,70,70,안양 정관장,안양 정관장,60,60,부산 KCC,부산 KCC,74,72,24,20,15,15,27,20,10,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N31,https://api.kbl.or.kr/match/S43G01N31/team-record,1549.925685542821,1486.4721849444752,63.45350059834573,0.676872903951918,1556.3882274637826,1480.0096430235135
S43G01N32,2023-2024,43,32,2023-11-07,1900,16,16,원주 DB,원주 DB,35,35,서울 삼성,서울 삼성,94,58,23,21,32,18,15,18,13,12,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N32,https://api.kbl.or.kr/match/S43G01N32/team-record,1532.4614448662549,1366.6859328465825,165.7755120196723,0.7905842360818774,1536.6497601446174,1362.49761756822
S43G01N33,2023-2024,43,33,2023-11-09,1900,06,06,수원 KT,수원 KT,64,64,대구 한국가스공사,대구 한국가스공사,91,69,23,12,32,24,22,18,14,15,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N33,https://api.kbl.or.kr/match/S43G01N33/team-record,1469.3055733096123,1408.4888996104903,60.81667369912202,0.6735441860634653,1475.834689588343,1401.9597833317596
S43G01N34,2023-2024,43,34,2023-11-09,1902,10,10,울산 현대모비스,울산 현대모비스,35,35,서울 삼성,서울 삼성,77,69,20,17,15,25,15,24,13,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N34,https://api.kbl.or.kr/match/S43G01N34/team-record,1551.4177811242448,1362.49761756822,188.92016355602482,0.8117897911729872,1555.181985300785,1358.7334133916797
S43G01N35,2023-2024,43,35,2023-11-10,1900,50,50,창원 LG,창원 LG,60,60,부산 KCC,부산 KCC,104,84,25,27,35,17,10,22,22,30,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N35,https://api.kbl.or.kr/match/S43G01N35/team-record,1567.097308025097,1480.0096430235135,87.08766500158345,0.7058861394248952,1572.979585236599,1474.1273658120115
S43G01N36,2023-2024,43,36,2023-11-10,1900,16,16,원주 DB,원주 DB,70,70,안양 정관장,안양 정관장,94,99,21,18,28,27,27,26,24,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N36,https://api.kbl.or.kr/match/S43G01N36/team-record,1536.6497601446174,1556.3882274637826,-19.738467319165238,0.5647705861119334,1525.3543484223787,1567.6836391860213
S43G01N37,2023-2024,43,37,2023-11-11,1400,35,35,서울 삼성,서울 삼성,55,55,서울 SK,서울 SK,80,82,11,25,15,29,28,20,15,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N37,https://api.kbl.or.kr/match/S43G01N37/team-record,1358.7334133916797,1588.372268282434,-229.63885489075437,0.2793400701399787,1353.14661198888,1593.9590696852338
S43G01N38,2023-2024,43,38,2023-11-11,1400,64,64,대구 한국가스공사,대구 한국가스공사,66,66,고양 소노,고양 소노,90,100,19,21,23,27,26,24,26,24,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N38,https://api.kbl.or.kr/match/S43G01N38/team-record,1401.9597833317596,1479.7729214479875,-77.81313811622795,0.4815687671739325,1392.328407988281,1489.404296791466
S43G01N39,2023-2024,43,39,2023-11-11,1600,06,06,수원 KT,수원 KT,10,10,울산 현대모비스,울산 현대모비스,75,74,24,12,25,14,19,23,15,17,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N39,https://api.kbl.or.kr/match/S43G01N39/team-record,1475.834689588343,1555.181985300785,-79.34729571244202,0.4793643101596386,1486.2474033851504,1544.7692715039777
S43G01N40,2023-2024,43,40,2023-11-12,1400,16,16,원주 DB,원주 DB,55,55,서울 SK,서울 SK,106,76,25,19,32,30,15,23,19,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N40,https://api.kbl.or.kr/match/S43G01N40/team-record,1525.3543484223787,1593.9590696852338,-68.60472126285504,0.4948125752298488,1535.4580969177819,1583.8553211898306
S43G01N41,2023-2024,43,41,2023-11-12,1400,70,70,안양 정관장,안양 정관장,50,50,창원 LG,창원 LG,85,71,21,24,23,17,20,18,17,16,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N41,https://api.kbl.or.kr/match/S43G01N41/team-record,1567.6836391860213,1572.979585236599,-5.295946050577641,0.5850851713139515,1575.9819357597423,1564.681288662878
S43G01N42,2023-2024,43,42,2023-11-12,1600,66,66,고양 소노,고양 소노,60,60,부산 KCC,부산 KCC,93,84,25,23,29,16,19,29,17,19,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N42,https://api.kbl.or.kr/match/S43G01N42/team-record,1489.404296791466,1474.1273658120115,15.276930979454619,0.6135148826697023,1497.133999138072,1466.3976634654055
S43G01N43,2023-2024,43,43,2023-11-13,1900,10,10,울산 현대모비스,울산 현대모비스,06,06,수원 KT,수원 KT,61,77,15,13,18,15,13,18,21,25,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N43,https://api.kbl.or.kr/match/S43G01N43/team-record,1544.7692715039777,1486.2474033851504,58.52186811882734,0.6706329157467892,1531.356613189042,1499.660061700086
S43G01N44,2023-2024,43,44,2023-11-14,1900,16,16,원주 DB,원주 DB,60,60,부산 KCC,부산 KCC,87,85,28,16,26,17,27,17,21,20,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N44,https://api.kbl.or.kr/match/S43G01N44/team-record,1535.4580969177819,1466.3976634654055,69.0604334523764,0.6838915256923531,1541.7802664039348,1460.0754939792525
S43G01N45,2023-2024,43,45,2023-11-14,1900,35,35,서울 삼성,서울 삼성,70,70,안양 정관장,안양 정관장,63,81,14,25,12,12,26,20,18,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N45,https://api.kbl.or.kr/match/S43G01N45/team-record,1353.14661198888,1575.9819357597423,-222.83532377086226,0.2872919017313072,1347.400773954254,1581.7277737943684
S43G01N46,2023-2024,43,46,2023-11-16,1900,16,16,원주 DB,원주 DB,10,10,울산 현대모비스,울산 현대모비스,81,72,28,20,18,15,18,21,19,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N46,https://api.kbl.or.kr/match/S43G01N46/team-record,1541.7802664039348,1531.356613189042,10.423653214892738,0.6068698078895268,1549.6428702461442,1523.4940093468326
S43G01N47,2023-2024,43,47,2023-11-16,1900,64,64,대구 한국가스공사,대구 한국가스공사,55,55,서울 SK,서울 SK,74,76,15,21,12,26,20,14,20,22,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N47,https://api.kbl.or.kr/match/S43G01N47/team-record,1392.328407988281,1583.8553211898306,-191.52691320154963,0.3255574705397621,1385.8172585774857,1590.366470600626
S43G01N48,2023-2024,43,48,2023-11-17,1900,60,60,부산 KCC,부산 KCC,66,66,고양 소노,고양 소노,78,69,16,22,18,22,17,17,20,15,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N48,https://api.kbl.or.kr/match/S43G01N48/team-record,1460.0754939792525,1497.133999138072,-37.05850515881957,0.5401245759774082,1469.2730024597045,1487.9364906576202
S43G01N49,2023-2024,43,49,2023-11-17,1900,70,70,안양 정관장,안양 정관장,50,50,창원 LG,창원 LG,77,106,22,16,23,16,34,30,19,23,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N49,https://api.kbl.or.kr/match/S43G01N49/team-record,1581.7277737943684,1564.681288662878,17.0464851314905,0.6159274075140049,1569.4092256440883,1576.999836813158
S43G01N50,2023-2024,43,50,2023-11-18,1400,06,06,수원 KT,수원 KT,55,55,서울 SK,서울 SK,87,102,23,24,17,23,24,23,24,31,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N50,https://api.kbl.or.kr/match/S43G01N50/team-record,1499.660061700086,1590.366470600626,-90.70640890053983,0.46307286349658666,1490.3986044301544,1599.6279278705576
S43G01N51,2023-2024,43,51,2023-11-18,1400,10,10,울산 현대모비스,울산 현대모비스,64,64,대구 한국가스공사,대구 한국가스공사,81,80,22,13,19,15,15,25,12,17,12,11,1,1,45,울산동천체육관,https://api.kbl.or.kr/match/S43G01N51,https://api.kbl.or.kr/match/S43G01N51/team-record,1523.4940093468326,1385.8172585774857,137.67675076934688,0.7625482178272983,1528.2430449902868,1381.0682229340316
S43G01N52,2023-2024,43,52,2023-11-18,1600,16,16,원주 DB,원주 DB,35,35,서울 삼성,서울 삼성,102,73,28,29,27,18,13,24,23,13,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N52,https://api.kbl.or.kr/match/S43G01N52/team-record,1549.6428702461442,1347.400773954254,202.24209629189022,0.8232275251455274,1553.1783197432337,1343.8653244571644
S43G01N53,2023-2024,43,53,2023-11-19,1400,50,50,창원 LG,창원 LG,64,64,대구 한국가스공사,대구 한국가스공사,77,62,23,16,23,15,14,25,12,11,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N53,https://api.kbl.or.kr/match/S43G01N53/team-record,1576.999836813158,1381.0682229340316,195.93161387912642,0.8178790012598693,1580.6422567879606,1377.425802959229
S43G01N54,2023-2024,43,54,2023-11-19,1400,70,70,안양 정관장,안양 정관장,60,60,부산 KCC,부산 KCC,84,74,28,19,16,21,22,21,18,13,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N54,https://api.kbl.or.kr/match/S43G01N54/team-record,1569.4092256440883,1469.2730024597045,100.13622318438388,0.7212359303112316,1574.9845070378638,1463.697721065929
S43G01N55,2023-2024,43,55,2023-11-19,1600,66,66,고양 소노,고양 소노,16,16,원주 DB,원주 DB,91,99,30,21,21,19,18,24,31,26,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N55,https://api.kbl.or.kr/match/S43G01N55/team-record,1487.9364906576202,1553.1783197432337,-65.24182908561352,0.49965198002646055,1477.943451057091,1563.171359343763
S43G01N56,2023-2024,43,56,2023-11-20,1900,55,55,서울 SK,서울 SK,35,35,서울 삼성,서울 삼성,82,75,20,25,16,21,27,16,12,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N56,https://api.kbl.or.kr/match/S43G01N56/team-record,1599.6279278705576,1343.8653244571644,255.7626034133932,0.8637106917685944,1602.3537140351857,1341.1395382925364
S43G01N57,2023-2024,43,57,2023-11-21,1900,06,06,수원 KT,수원 KT,16,16,원주 DB,원주 DB,71,87,23,8,17,23,32,24,15,16,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N57,https://api.kbl.or.kr/match/S43G01N57/team-record,1490.3986044301544,1563.171359343763,-72.77275491360865,0.4888159722974046,1480.6222849842063,1572.947678789711
S43G01N58,2023-2024,43,58,2023-11-21,1900,64,64,대구 한국가스공사,대구 한국가스공사,70,70,안양 정관장,안양 정관장,93,98,30,18,21,24,41,23,15,19,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N58,https://api.kbl.or.kr/match/S43G01N58/team-record,1377.425802959229,1574.9845070378638,-197.55870407863472,0.31798027223773584,1371.0661975144744,1581.3441124826184
S43G01N59,2023-2024,43,59,2023-11-23,1900,50,50,창원 LG,창원 LG,10,10,울산 현대모비스,울산 현대모비스,97,76,20,28,31,18,19,17,18,22,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N59,https://api.kbl.or.kr/match/S43G01N59/team-record,1580.6422567879606,1528.2430449902868,52.39921179767384,0.6628015931037508,1587.3862249258857,1521.4990768523617
S43G01N60,2023-2024,43,60,2023-11-23,1900,35,35,서울 삼성,서울 삼성,64,64,대구 한국가스공사,대구 한국가스공사,84,63,25,21,20,18,17,4,25,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N60,https://api.kbl.or.kr/match/S43G01N60/team-record,1341.1395382925364,1371.0661975144744,-29.926659221938053,0.5503038330098498,1350.1334616323393,1362.0722741746715
S43G01N61,2023-2024,43,61,2023-11-24,1900,70,70,안양 정관장,안양 정관장,06,06,수원 KT,수원 KT,85,94,26,17,20,22,25,32,20,17,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N61,https://api.kbl.or.kr/match/S43G01N61/team-record,1581.3441124826184,1480.6222849842063,100.72182749841204,0.7219131817449301,1566.9058488477197,1495.060548619105
S43G01N62,2023-2024,43,62,2023-11-24,1900,55,55,서울 SK,서울 SK,16,16,원주 DB,원주 DB,86,80,24,23,14,25,24,19,21,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N62,https://api.kbl.or.kr/match/S43G01N62/team-record,1602.3537140351857,1572.947678789711,29.40603524547464,0.6326134070071927,1609.7014458950418,1565.599946929855
S43G01N63,2023-2024,43,63,2023-11-25,1400,50,50,창원 LG,창원 LG,66,66,고양 소노,고양 소노,80,49,19,13,24,24,10,18,9,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N63,https://api.kbl.or.kr/match/S43G01N63/team-record,1587.3862249258857,1477.943451057091,109.4427738687948,0.731878312820409,1592.7486586694774,1472.5810173134992
S43G01N64,2023-2024,43,64,2023-11-25,1400,35,35,서울 삼성,서울 삼성,10,10,울산 현대모비스,울산 현대모비스,66,80,17,19,16,14,18,22,28,12,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N64,https://api.kbl.or.kr/match/S43G01N64/team-record,1350.1334616323393,1521.4990768523617,-171.3656152200224,0.3515370634834008,1343.1027203626713,1528.5298181220296
S43G01N65,2023-2024,43,65,2023-11-25,1700,60,60,부산 KCC,부산 KCC,64,64,대구 한국가스공사,대구 한국가스공사,81,96,22,17,19,23,33,27,16,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N65,https://api.kbl.or.kr/match/S43G01N65/team-record,1463.697721065929,1362.0722741746715,101.62544689125752,0.7229562305109238,1449.2385964557106,1376.53139878489
S43G01N66,2023-2024,43,66,2023-11-26,1400,06,06,수원 KT,수원 KT,35,35,서울 삼성,서울 삼성,88,83,16,19,31,22,25,19,18,21,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N66,https://api.kbl.or.kr/match/S43G01N66/team-record,1495.060548619105,1343.1027203626713,151.9578282564337,0.7771110598025978,1499.518327423053,1338.6449415587233
S43G01N67,2023-2024,43,67,2023-11-26,1400,70,70,안양 정관장,안양 정관장,16,16,원주 DB,원주 DB,80,97,17,23,18,22,28,31,19,19,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N67,https://api.kbl.or.kr/match/S43G01N67/team-record,1566.9058488477197,1565.599946929855,1.3059019178647304,0.5942800316030928,1555.0202482156578,1577.4855475619167
S43G01N68,2023-2024,43,68,2023-11-26,1600,66,66,고양 소노,고양 소노,55,55,서울 SK,서울 SK,84,77,16,20,24,24,23,21,14,19,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N68,https://api.kbl.or.kr/match/S43G01N68/team-record,1472.5810173134992,1609.7014458950418,-137.12042858154268,0.3976758428037943,1484.6275004574234,1597.6549627511176
S43G01N69,2023-2024,43,69,2023-11-27,1900,60,60,부산 KCC,부산 KCC,10,10,울산 현대모비스,울산 현대모비스,91,84,27,20,27,17,26,16,16,26,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N69,https://api.kbl.or.kr/match/S43G01N69/team-record,1449.2385964557106,1528.5298181220296,-79.29122166631896,0.47944487028131033,1459.6496990500843,1518.118715527656
S43G01N70,2023-2024,43,70,2023-11-28,1900,06,06,수원 KT,수원 KT,50,50,창원 LG,창원 LG,93,88,25,28,19,21,18,23,25,22,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N70,https://api.kbl.or.kr/match/S43G01N70/team-record,1499.518327423053,1592.7486586694774,-93.23033124642438,0.45946245954543385,1510.3290782321444,1581.937907860386
