game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S45G01N212,2024-2025,45,212,2025-03-09,1400,55,서울 SK,64,대구 한국가스공사,89,69,30,30,18,11,23,9,18,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N212,https://api.kbl.or.kr/match/S45G01N212/team-record,1670.8360246889351,1492.2016508129961,178.634373875939,0.8025758952906449,1674.7845067831222,1488.253168718809
S45G01N213,2024-2025,45,213,2025-03-09,1600,50,창원 LG,66,고양 소노,91,79,30,23,20,18,20,29,19,11,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N213,https://api.kbl.or.kr/match/S45G01N213/team-record,1601.3019564170872,1400.7730009086745,200.52895550841276,0.8217878440817934,1604.8661995354514,1397.2087577903103
S45G01N214,2024-2025,45,214,2025-03-10,1900,70,안양 정관장,16,원주 DB,77,69,16,21,15,25,21,23,10,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N214,https://api.kbl.or.kr/match/S45G01N214/team-record,1440.686199492687,1483.4533081851005,-42.76710869241356,0.5319521009115201,1450.0471574744565,1474.0923502033309
S45G01N215,2024-2025,45,215,2025-03-11,1900,10,울산 현대모비스,35,서울 삼성,63,61,19,18,15,11,11,24,14,12,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N215,https://api.kbl.or.kr/match/S45G01N215/team-record,1545.335472987736,1382.460005108946,162.87546787879,0.7878069565998933,1549.5793338557382,1378.2161442409438
S45G01N216,2024-2025,45,216,2025-03-12,1900,64,대구 한국가스공사,70,안양 정관장,88,76,27,21,27,13,20,20,16,20,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N216,https://api.kbl.or.kr/match/S45G01N216/team-record,1488.253168718809,1450.0471574744565,38.20601124435257,0.6443056790686029,1495.367055137437,1442.9332710558285
S45G01N217,2024-2025,45,217,2025-03-13,1900,60,부산 KCC,35,서울 삼성,77,83,15,15,21,26,15,18,26,24,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N217,https://api.kbl.or.kr/match/S45G01N217/team-record,1413.3755155711556,1378.2161442409438,35.1593713302118,0.6402763283763735,1400.569989003628,1391.0216708084713
S45G01N218,2024-2025,45,218,2025-03-13,1900,06,수원 KT,66,고양 소노,69,63,24,16,17,12,7,19,26,11,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N218,https://api.kbl.or.kr/match/S45G01N218/team-record,1569.576865826682,1397.2087577903103,172.36810803637172,0.7967980048152916,1573.6409057303763,1393.144717886616
S45G01N219,2024-2025,45,219,2025-03-14,1900,50,창원 LG,10,울산 현대모비스,84,81,22,17,17,10,23,14,19,10,18,15,1,1,45,창원체육관,https://api.kbl.or.kr/match/S45G01N219,https://api.kbl.or.kr/match/S45G01N219/team-record,1604.8661995354514,1549.5793338557382,55.28686567971317,0.6665065761058806,1611.5360680133338,1542.909465377856
S45G01N220,2024-2025,45,220,2025-03-14,1900,55,서울 SK,16,원주 DB,80,88,17,21,26,16,26,17,22,23,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N220,https://api.kbl.or.kr/match/S45G01N220/team-record,1674.7845067831222,1474.0923502033309,200.69215657979134,0.8219253889645388,1658.3459990038314,1490.5308579826217
S45G01N221,2024-2025,45,221,2025-03-15,1400,64,대구 한국가스공사,60,부산 KCC,70,57,20,18,18,14,16,17,13,11,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N221,https://api.kbl.or.kr/match/S45G01N221/team-record,1495.367055137437,1400.569989003628,94.79706613380904,0.7150147721397204,1501.0667596946428,1394.8702844464224
S45G01N222,2024-2025,45,222,2025-03-15,1400,35,서울 삼성,06,수원 KT,83,73,15,23,20,25,14,14,18,27,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N222,https://api.kbl.or.kr/match/S45G01N222/team-record,1391.0216708084713,1573.6409057303763,-182.619234921905,0.33691539578723817,1404.2833628927265,1560.3792136461211
S45G01N223,2024-2025,45,223,2025-03-15,1600,66,고양 소노,70,안양 정관장,84,86,19,25,25,15,30,22,18,16,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N223,https://api.kbl.or.kr/match/S45G01N223/team-record,1393.144717886616,1442.9332710558285,-49.78855316921249,0.5218770549997597,1382.707176786621,1453.3708121558236
S45G01N224,2024-2025,45,224,2025-03-16,1400,06,수원 KT,50,창원 LG,90,62,28,27,14,21,12,24,16,10,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N224,https://api.kbl.or.kr/match/S45G01N224/team-record,1560.3792136461211,1611.5360680133338,-51.156854367212645,0.5199113524990457,1569.9809865961402,1601.9342950633147
S45G01N225,2024-2025,45,225,2025-03-16,1400,10,울산 현대모비스,60,부산 KCC,76,102,18,17,21,20,29,20,25,28,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N225,https://api.kbl.or.kr/match/S45G01N225/team-record,1542.909465377856,1394.8702844464224,148.03918093143352,0.7731794697615064,1527.4458759826257,1410.3338738416526
S45G01N226,2024-2025,45,226,2025-03-16,1600,16,원주 DB,55,서울 SK,63,75,9,23,18,13,21,16,15,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N226,https://api.kbl.or.kr/match/S45G01N226/team-record,1490.5308579826217,1658.3459990038314,-167.81514102120968,0.3562101407522349,1483.406655167577,1665.4702018188761
S45G01N227,2024-2025,45,227,2025-03-17,1900,64,대구 한국가스공사,70,안양 정관장,68,73,10,22,14,22,28,16,20,9,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N227,https://api.kbl.or.kr/match/S45G01N227/team-record,1501.0667596946428,1453.3708121558236,47.695947538819155,0.6567242190197654,1487.9322753142474,1466.505296536219
S45G01N228,2024-2025,45,228,2025-03-18,1900,10,울산 현대모비스,60,부산 KCC,79,77,20,24,22,13,25,15,21,16,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N228,https://api.kbl.or.kr/match/S45G01N228/team-record,1527.4458759826257,1410.3338738416526,117.11200214097312,0.7404523458370711,1532.6368290658843,1405.142920758394
S45G01N229,2024-2025,45,229,2025-03-19,1900,06,수원 KT,55,서울 SK,77,78,28,18,14,17,14,17,26,21,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N229,https://api.kbl.or.kr/match/S45G01N229/team-record,1569.9809865961402,1665.4702018188761,-95.489215222736,0.4562347790590617,1560.856291014959,1674.5948974000573
S45G01N230,2024-2025,45,230,2025-03-20,1900,66,고양 소노,64,대구 한국가스공사,90,85,25,18,28,19,31,18,21,15,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N230,https://api.kbl.or.kr/match/S45G01N230/team-record,1382.707176786621,1487.9322753142474,-105.22509852762641,0.442368703320772,1393.8598027202056,1476.7796493806627
S45G01N231,2024-2025,45,231,2025-03-20,1900,50,창원 LG,16,원주 DB,81,68,29,27,18,7,19,16,21,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N231,https://api.kbl.or.kr/match/S45G01N231/team-record,1601.9342950633147,1483.406655167577,118.52763989573782,0.7420153837265442,1607.093987388784,1478.2469628421077
S45G01N232,2024-2025,45,232,2025-03-21,1900,55,서울 SK,10,울산 현대모비스,85,79,20,27,21,17,21,13,22,23,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N232,https://api.kbl.or.kr/match/S45G01N232/team-record,1674.5948974000573,1532.6368290658843,141.95806833417305,0.7669817816603482,1679.2552617668505,1527.9764646990911
S45G01N233,2024-2025,45,233,2025-03-21,1900,70,안양 정관장,60,부산 KCC,91,70,25,25,14,27,12,25,14,19,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N233,https://api.kbl.or.kr/match/S45G01N233/team-record,1466.505296536219,1405.142920758394,61.36237577782504,0.6742345287903523,1473.020605960412,1398.627611334201
S45G01N234,2024-2025,45,234,2025-03-22,1400,50,창원 LG,06,수원 KT,65,69,16,13,15,21,17,15,24,13,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N234,https://api.kbl.or.kr/match/S45G01N234/team-record,1607.093987388784,1560.856291014959,46.237696373824974,0.654829331624817,1593.9974007562876,1573.9528776474554
S45G01N235,2024-2025,45,235,2025-03-22,1400,64,대구 한국가스공사,16,원주 DB,74,79,15,28,22,9,19,19,26,15,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N235,https://api.kbl.or.kr/match/S45G01N235/team-record,1476.7796493806627,1478.2469628421077,-1.4673134614449737,0.5904252327541901,1464.9711447255788,1490.0554674971916
S45G01N236,2024-2025,45,236,2025-03-22,1600,66,고양 소노,35,서울 삼성,84,59,22,24,21,17,19,10,15,15,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N236,https://api.kbl.or.kr/match/S45G01N236/team-record,1393.8598027202056,1404.2833628927265,-10.423560172520865,0.5779021103491455,1402.3017605132227,1395.8414050997094
S45G01N237,2024-2025,45,237,2025-03-23,1400,55,서울 SK,60,부산 KCC,71,81,25,16,14,16,21,23,17,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N237,https://api.kbl.or.kr/match/S45G01N237/team-record,1679.2552617668505,1398.627611334201,280.6276504326495,0.8797000393419373,1661.6612609800118,1416.2216121210397
S45G01N238,2024-2025,45,238,2025-03-23,1400,70,안양 정관장,10,울산 현대모비스,87,84,31,16,15,25,18,17,31,18,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N238,https://api.kbl.or.kr/match/S45G01N238/team-record,1473.020605960412,1527.9764646990911,-54.955858738679126,0.5144506557191425,1482.7315928460291,1518.265477813474
S45G01N239,2024-2025,45,239,2025-03-23,1600,50,창원 LG,64,대구 한국가스공사,85,81,27,27,14,17,20,15,21,25,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N239,https://api.kbl.or.kr/match/S45G01N239/team-record,1593.9974007562876,1464.9711447255788,129.02625603070874,0.7534141581873646,1598.9291175925403,1460.0394278893261
S45G01N240,2024-2025,45,240,2025-03-24,1900,35,서울 삼성,06,수원 KT,54,72,18,7,13,16,13,21,21,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N240,https://api.kbl.or.kr/match/S45G01N240/team-record,1395.8414050997094,1573.9528776474554,-178.11147254774596,0.342736747081532,1388.9866701580788,1580.807612589086
S45G01N241,2024-2025,45,241,2025-03-25,1900,70,안양 정관장,66,고양 소노,93,84,29,18,23,23,12,25,23,24,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N241,https://api.kbl.or.kr/match/S45G01N241/team-record,1482.7315928460291,1402.3017605132227,80.42983233280643,0.6978670395553949,1488.7742520549211,1396.2591013043307
S45G01N242,2024-2025,45,242,2025-03-26,1900,35,서울 삼성,50,창원 LG,69,92,27,16,14,12,26,30,19,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N242,https://api.kbl.or.kr/match/S45G01N242/team-record,1388.9866701580788,1598.9291175925403,-209.94244743446143,0.30272484830720575,1382.9321731919347,1604.9836145586844
S45G01N243,2024-2025,45,243,2025-03-27,1900,06,수원 KT,66,고양 소노,90,81,23,25,21,21,24,27,21,9,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N243,https://api.kbl.or.kr/match/S45G01N243/team-record,1580.807612589086,1396.2591013043307,184.54851128475525,0.8079146636422017,1584.6493193162419,1392.4173945771747
S45G01N244,2024-2025,45,244,2025-03-27,1900,16,원주 DB,10,울산 현대모비스,62,71,19,12,11,20,15,20,23,13,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N244,https://api.kbl.or.kr/match/S45G01N244/team-record,1490.0554674971916,1518.265477813474,-28.210010316282478,0.5527480487599394,1479.0005065219927,1529.3204387886728
S45G01N245,2024-2025,45,245,2025-03-28,1900,60,부산 KCC,64,대구 한국가스공사,67,96,13,16,15,23,26,27,26,17,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N245,https://api.kbl.or.kr/match/S45G01N245/team-record,1416.2216121210397,1460.0394278893261,-43.81781576828644,0.5304459003762235,1405.6126941135153,1470.6483458968505
S45G01N246,2024-2025,45,246,2025-03-28,1900,55,서울 SK,50,창원 LG,79,78,15,22,22,20,23,19,23,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N246,https://api.kbl.or.kr/match/S45G01N246/team-record,1661.6612609800118,1604.9836145586844,56.67764642132738,0.6682837307162189,1668.2955863656873,1598.3492891730089
S45G01N247,2024-2025,45,247,2025-03-29,1400,10,울산 현대모비스,66,고양 소노,94,79,26,22,28,18,20,20,17,22,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N247,https://api.kbl.or.kr/match/S45G01N247/team-record,1529.3204387886728,1392.4173945771747,136.90304421149813,0.7617408301146025,1534.0856221863808,1387.6522111794668
S45G01N248,2024-2025,45,248,2025-03-29,1400,35,서울 삼성,70,안양 정관장,72,82,18,24,15,15,11,25,27,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N248,https://api.kbl.or.kr/match/S45G01N248/team-record,1382.9321731919347,1488.7742520549211,-105.84207886298645,0.44149277369961876,1374.1023177179422,1497.6041075289136
S45G01N249,2024-2025,45,249,2025-03-29,1600,06,수원 KT,16,원주 DB,69,67,22,17,18,12,18,18,16,15,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N249,https://api.kbl.or.kr/match/S45G01N249/team-record,1584.6493193162419,1479.0005065219927,105.64881279424912,0.7275709944704969,1590.0978994268319,1473.5519264114027
S45G01N250,2024-2025,45,250,2025-03-30,1400,60,부산 KCC,50,창원 LG,72,97,16,14,24,18,22,23,28,24,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N250,https://api.kbl.or.kr/match/S45G01N250/team-record,1405.6126941135153,1598.3492891730089,-192.73659505949354,0.3240303599235982,1399.1320869150434,1604.8298963714808
S45G01N251,2024-2025,45,251,2025-03-30,1400,64,대구 한국가스공사,55,서울 SK,75,74,19,13,24,19,19,18,16,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N251,https://api.kbl.or.kr/match/S45G01N251/team-record,1470.6483458968505,1668.2955863656873,-197.6472404688368,0.31786975390457595,1484.290950818759,1654.6529814437788
S45G01N252,2024-2025,45,252,2025-03-30,1600,35,서울 삼성,16,원주 DB,76,85,18,26,14,18,31,15,24,15,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N252,https://api.kbl.or.kr/match/S45G01N252/team-record,1374.1023177179422,1473.5519264114027,-99.4496086934605,0.4505848635240906,1365.0906204474604,1482.5636236818846
S45G01N253,2024-2025,45,253,2025-03-31,1900,70,안양 정관장,06,수원 KT,85,88,21,12,25,27,21,25,21,21,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N253,https://api.kbl.or.kr/match/S45G01N253/team-record,1497.6041075289136,1590.0978994268319,-92.4937918979183,0.4605156369777899,1488.3937947893578,1599.3082121663876
S45G01N254,2024-2025,45,254,2025-04-01,1900,35,서울 삼성,64,대구 한국가스공사,61,92,10,19,15,17,28,22,18,24,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N254,https://api.kbl.or.kr/match/S45G01N254/team-record,1365.0906204474604,1484.290950818759,-119.2003303712986,0.42262610436759557,1356.6380983601084,1492.743472906111
S45G01N255,2024-2025,45,255,2025-04-02,1900,60,부산 KCC,66,고양 소노,98,85,25,26,19,28,23,21,27,14,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N255,https://api.kbl.or.kr/match/S45G01N255/team-record,1399.1320869150434,1387.6522111794668,11.47987573557657,0.6083194460393194,1406.965697994257,1379.8186001002532
S45G01N256,2024-2025,45,256,2025-04-03,1900,50,창원 LG,70,안양 정관장,77,62,18,20,25,14,26,9,15,12,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N256,https://api.kbl.or.kr/match/S45G01N256/team-record,1604.8298963714808,1488.3937947893578,116.436101582123,0.7397039029407411,1610.035818312666,1483.1878728481727
S45G01N257,2024-2025,45,257,2025-04-03,1900,10,울산 현대모비스,06,수원 KT,91,71,25,27,19,20,19,21,16,15,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N257,https://api.kbl.or.kr/match/S45G01N257/team-record,1534.0856221863808,1599.3082121663876,-65.22258998000689,0.4996796673126935,1544.0920288401269,1589.3018055126415
S45G01N258,2024-2025,45,258,2025-04-04,1900,60,부산 KCC,35,서울 삼성,83,91,21,29,12,21,12,20,29,30,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N258,https://api.kbl.or.kr/match/S45G01N258/team-record,1406.965697994257,1356.6380983601084,50.327599634148555,0.6601312195108187,1393.7630736040405,1369.8407227503249
S45G01N259,2024-2025,45,259,2025-04-04,1900,66,고양 소노,16,원주 DB,86,70,24,22,20,20,18,29,8,15,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N259,https://api.kbl.or.kr/match/S45G01N259/team-record,1379.8186001002532,1482.5636236818846,-102.74502358163136,0.44589324074361397,1390.900735285381,1471.4814884967568
S45G01N260,2024-2025,45,260,2025-04-05,1400,10,울산 현대모비스,50,창원 LG,76,83,23,14,24,15,24,21,10,28,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N260,https://api.kbl.or.kr/match/S45G01N260/team-record,1544.0920288401269,1610.035818312666,-65.94378947253904,0.4986417811093003,1534.1191932179408,1620.008653934852
S45G01N261,2024-2025,45,261,2025-04-05,1400,70,안양 정관장,55,서울 SK,81,76,19,17,22,23,19,21,21,15,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N261,https://api.kbl.or.kr/match/S45G01N261/team-record,1483.1878728481727,1654.6529814437788,-171.46510859560613,0.35140651578954923,1496.1597425323816,1641.6811117595698
S45G01N262,2024-2025,45,262,2025-04-05,1600,64,대구 한국가스공사,06,수원 KT,83,74,20,23,22,18,13,18,25,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N262,https://api.kbl.or.kr/match/S45G01N262/team-record,1492.743472906111,1589.3018055126415,-96.55833260653048,0.4547083993852538,1503.649304918406,1578.3959735003466
S45G01N263,2024-2025,45,263,2025-04-06,1400,55,서울 SK,66,고양 소노,71,96,27,16,17,11,34,29,18,15,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N263,https://api.kbl.or.kr/match/S45G01N263/team-record,1641.6811117595698,1390.900735285381,250.78037647418887,0.8602992872429194,1624.4751260147113,1408.1067210302394
S45G01N264,2024-2025,45,264,2025-04-06,1400,10,울산 현대모비스,35,서울 삼성,88,78,25,15,23,25,22,21,20,15,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N264,https://api.kbl.or.kr/match/S45G01N264/team-record,1534.1191932179408,1369.8407227503249,164.278470467616,0.7891539158418345,1538.336114901104,1365.6238010671616
S45G01N265,2024-2025,45,265,2025-04-06,1600,16,원주 DB,60,부산 KCC,84,76,21,24,22,17,18,17,20,21,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N265,https://api.kbl.or.kr/match/S45G01N265/team-record,1471.4814884967568,1393.7630736040405,77.71841489271628,0.6945659496125327,1477.590169504506,1387.6543925962912
S45G01N266,2024-2025,45,266,2025-04-08,1900,06,수원 KT,60,부산 KCC,68,64,17,22,10,19,14,18,20,12,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N266,https://api.kbl.or.kr/match/S45G01N266/team-record,1578.3959735003466,1387.6543925962912,190.74158090405535,0.8133865176604956,1582.1282431471368,1383.922122949501
S45G01N267,2024-2025,45,267,2025-04-08,1900,16,원주 DB,70,안양 정관장,67,78,20,13,23,11,19,11,22,26,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N267,https://api.kbl.or.kr/match/S45G01N267/team-record,1477.590169504506,1496.1597425323816,-18.56957302787555,0.5664238050511928,1466.2616934034822,1507.4882186334055
S45G01N268,2024-2025,45,268,2025-04-08,1900,55,서울 SK,35,서울 삼성,79,76,25,26,18,10,20,25,12,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N268,https://api.kbl.or.kr/match/S45G01N268/team-record,1624.4751260147113,1365.6238010671616,258.85132494754976,0.8657901667908213,1627.159322678895,1362.939604402978
